11706 6.8515
11706.1 6.9458
11706.2 6.8771
11706.3 6.7992
11706.4 6.8426
11706.5 7.2680
11706.6 7.0998
11706.7 7.0458
11706.8 7.1530
11706.9 7.1077
11707 7.0605
11707.1 7.2753
11707.2 7.1654
11707.3 7.0101
11707.4 7.1265
11707.5 6.2816
11707.6 6.5412
11707.7 6.6057
11707.8 6.5442
11707.9 6.7142
11708 6.5583
11708.1 6.5350
11708.2 6.6495
11708.3 6.4947
11708.4 6.2195
11708.5 6.1004
11708.6 6.4902
11708.7 6.3308
11708.8 5.9088
11708.9 6.1503
11709 6.0853
11709.1 6.0584
11709.2 6.0499
11709.3 6.3215
11709.4 6.0297
11709.5 6.2642
11709.6 5.9610
11709.7 6.4067
11709.8 5.8302
11709.9 6.1859
11710 6.5671
11710.1 6.0387
11710.2 6.4111
11710.3 6.1573
11710.4 5.4993
11710.5 5.6942
11710.6 6.0982
11710.7 5.9681
11710.8 6.2693
11710.9 6.6352
11711 6.5080
11711.1 6.1333
11711.2 6.1893
11711.3 6.1946
11711.4 6.4019
11711.5 6.2268
11711.6 6.1505
11711.7 5.7693
11711.8 6.0846
11711.9 5.9067
11712 6.3005
11712.1 6.1556
11712.2 6.2104
11712.3 6.6904
11712.4 6.3905
11712.5 6.5156
11712.6 6.7704
11712.7 6.6895
11712.8 6.5627
11712.9 6.5827
11713 6.5857
11713.1 6.9868
11713.2 6.6924
11713.3 6.2752
11713.4 6.4848
11713.5 6.2989
11713.6 6.6874
11713.7 6.7602
11713.8 6.5439
11713.9 6.4499
11714 6.7816
11714.1 6.4391
11714.2 6.6262
11714.3 6.9632
11714.4 6.4908
11714.5 6.6120
11714.6 6.8389
11714.7 6.6238
11714.8 6.7089
11714.9 6.7754
11715 6.6405
11715.1 6.7003
11715.2 6.7024
11715.3 6.7440
11715.4 6.4103
11715.5 6.3878
11715.6 6.4839
11715.7 6.6759
11715.8 6.7346
11715.9 6.6246
11716 6.5954
11716.1 6.6935
11716.2 6.6126
11716.3 7.0784
11716.4 6.8545
11716.5 6.8453
11716.6 6.8714
11716.7 6.8932
11716.8 6.6816
11716.9 6.7402
11717 6.6881
11717.1 6.8910
11717.2 6.9543
11717.3 6.9437
11717.4 6.9792
11717.5 6.9863
11717.6 7.1722
11717.7 7.0219
11717.8 7.0894
11717.9 7.0305
11718 6.9533
11718.1 6.9051
11718.2 6.8933
11718.3 7.0202
11718.4 6.7308
11718.5 6.7768
11718.6 6.8069
11718.7 6.8520
11718.8 6.8763
11718.9 6.7673
11719 6.9545
11719.1 6.5771
11719.2 6.9304
11719.3 6.6900
11719.4 6.5011
11719.5 6.6089
11719.6 6.6398
11719.7 6.4842
11719.8 7.1256
11719.9 6.3495
11720 6.5471
11720.1 6.6252
11720.2 6.6666
11720.3 6.3650
11720.4 6.2197
11720.5 6.8827
11720.6 6.9491
11720.7 6.1949
11720.8 5.3006
11720.9 5.2725
11721 5.2307
11721.1 5.7252
11721.2 6.2132
11721.3 5.5994
11721.4 5.7942
11721.5 5.6044
11721.6 6.2130
11721.7 6.0712
11721.8 6.3510
11721.9 6.2456
11722 6.6422
11722.1 6.7815
11722.2 7.1187
11722.3 6.9519
11722.4 6.6766
11722.5 7.2276
11722.6 7.3733
11722.7 7.1177
11722.8 7.1074
11722.9 6.8753
11723 7.2086
11723.1 7.4582
11723.2 7.2093
11723.3 7.2610
11723.4 7.1904
11723.5 7.0293
11723.6 7.3605
11723.7 7.0036
11723.8 7.1278
11723.9 7.0665
11724 7.2092
11724.1 7.3028
11724.2 7.3472
11724.3 7.3743
11724.4 7.1216
11724.5 7.3845
11724.6 7.0504
11724.7 7.5286
11724.8 7.4715
11724.9 7.4391
11725 7.0670
11725.1 7.2953
11725.2 7.3370
11725.3 7.2522
11725.4 7.0283
11725.5 6.9273
11725.6 6.8365
11725.7 6.5187
11725.8 6.4156
11725.9 6.6791
11726 6.6889
11726.1 6.5436
11726.2 6.5774
11726.3 6.5518
11726.4 6.4733
11726.5 6.3369
11726.6 5.9225
11726.7 5.9959
11726.8 6.8022
11726.9 6.4234
11727 5.8981
11727.1 6.3169
11727.2 6.2372
11727.3 6.5029
11727.4 6.5483
11727.5 6.2437
11727.6 6.1340
11727.7 6.7015
11727.8 6.4327
11727.9 6.2194
11728 6.6759
11728.1 6.9029
11728.2 6.8175
11728.3 6.6194
11728.4 6.2663
11728.5 6.2669
11728.6 6.1364
11728.7 6.4332
11728.8 6.0721
11728.9 5.3866
11729 5.7561
11729.1 6.2122
11729.2 6.1500
11729.3 6.1319
11729.4 6.2764
11729.5 6.1380
11729.6 6.2358
11729.7 6.1588
11729.8 5.9895
11729.9 6.1946
11730 6.2896
11730.1 6.4511
11730.2 6.1868
11730.3 6.0663
11730.4 6.2288
11730.5 6.1128
11730.6 6.0375
11730.7 6.1938
11730.8 6.2907
11730.9 6.1013
11731 6.7862
11731.1 6.5406
11731.2 6.3681
11731.3 6.5968
11731.4 7.0100
11731.5 6.8096
11731.6 6.9971
11731.7 6.5541
11731.8 6.6289
11731.9 6.6828
11732 6.6116
11732.1 6.4737
11732.2 6.6752
11732.3 6.6165
11732.4 6.7875
11732.5 6.6671
11732.6 6.3822
11732.7 6.5718
11732.8 6.5490
11732.9 6.8214
11733 6.7531
11733.1 6.5472
11733.2 6.8629
11733.3 6.8827
11733.4 6.6987
11733.5 6.7193
11733.6 6.9168
11733.7 6.8385
11733.8 6.9322
11733.9 7.0822
11734 6.5810
11734.1 6.7150
11734.2 6.7367
11734.3 6.6912
11734.4 6.7992
11734.5 6.8816
11734.6 6.8548
11734.7 6.8484
11734.8 6.8300
11734.9 6.9359
11735 6.6978
11735.1 6.7270
11735.2 6.4196
11735.3 6.6073
11735.4 6.4928
11735.5 6.5484
11735.6 6.6357
11735.7 6.7930
11735.8 6.6388
11735.9 6.5999
11736 6.8592
11736.1 6.4795
11736.2 6.8267
11736.3 6.9644
11736.4 6.1907
11736.5 6.7488
11736.6 6.8547
11736.7 6.5982
11736.8 6.9535
11736.9 7.0218
11737 6.8501
11737.1 6.7295
11737.2 6.9261
11737.3 6.9015
11737.4 6.8937
11737.5 7.0828
11737.6 7.0840
11737.7 7.0968
11737.8 6.9707
11737.9 6.9117
11738 6.7944
11738.1 7.0415
11738.2 6.9640
11738.3 7.1448
11738.4 7.2607
11738.5 7.1695
11738.6 7.2257
11738.7 7.1117
11738.8 6.9900
11738.9 7.0719
11739 6.8610
11739.1 6.7751
11739.2 6.9101
11739.3 6.7212
11739.4 6.4534
11739.5 6.7697
11739.6 6.7570
11739.7 6.6942
11739.8 6.8239
11739.9 6.5146
11740 6.4538
11740.1 6.7154
11740.2 6.8530
11740.3 6.7067
11740.4 6.9199
11740.5 7.0537
11740.6 6.8337
11740.7 6.8550
11740.8 6.7934
11740.9 7.0066
11741 7.0131
11741.1 6.8503
11741.2 6.5902
11741.3 6.8807
11741.4 6.8474
11741.5 6.8656
11741.6 6.6643
11741.7 6.7872
11741.8 6.6657
11741.9 6.3783
11742 6.4394
11742.1 6.3689
11742.2 6.5668
11742.3 6.7798
11742.4 6.3447
11742.5 6.2587
11742.6 6.4051
11742.7 6.6662
11742.8 6.4472
11742.9 6.5904
11743 6.5325
11743.1 6.0987
11743.2 6.5313
11743.3 6.7027
11743.4 6.9007
11743.5 6.8526
11743.6 6.7491
11743.7 7.0052
11743.8 6.9804
11743.9 6.7616
11744 6.8724
11744.1 6.4865
11744.2 6.8518
11744.3 6.5989
11744.4 6.6508
11744.5 6.5931
11744.6 7.0365
11744.7 6.7665
11744.8 6.6214
11744.9 6.6733
11745 6.5881
11745.1 6.6769
11745.2 6.8865
11745.3 6.3068
11745.4 6.7685
11745.5 6.8092
11745.6 7.1176
11745.7 6.9582
11745.8 6.7282
11745.9 7.0757
11746 6.7732
11746.1 7.0839
11746.2 7.1809
11746.3 7.1776
11746.4 6.8272
11746.5 6.9649
11746.6 6.9498
11746.7 7.1581
11746.8 6.9614
11746.9 7.4939
11747 7.3045
11747.1 7.3151
11747.2 7.2395
11747.3 7.3806
11747.4 7.5193
11747.5 7.3402
11747.6 7.4150
11747.7 7.3779
11747.8 7.2273
11747.9 7.3254
11748 7.1156
11748.1 7.2664
11748.2 6.8764
11748.3 7.0911
11748.4 7.1409
11748.5 6.9915
11748.6 7.1359
11748.7 7.1062
11748.8 7.2421
11748.9 6.6792
11749 6.8598
11749.1 6.7200
11749.2 6.7677
11749.3 6.6909
11749.4 6.6971
11749.5 6.7678
11749.6 6.4342
11749.7 6.5400
11749.8 6.7114
11749.9 6.7461
11750 6.6800
11750.1 5.4551
11750.2 5.8501
11750.3 6.5455
11750.4 5.5576
11750.5 5.6431
11750.6 5.8662
11750.7 5.9137
11750.8 5.7976
11750.9 5.9357
11751 5.5152
11751.1 6.2107
11751.2 6.0540
11751.3 5.5903
11751.4 6.5593
11751.5 6.0877
11751.6 6.0862
11751.7 6.6226
11751.8 5.8099
11751.9 6.0948
11752 5.6910
11752.1 5.6006
11752.2 4.9774
11752.3 5.6648
11752.4 5.9184
11752.5 6.1763
11752.6 6.0102
11752.7 5.9511
11752.8 5.9110
11752.9 5.7569
11753 5.0007
11753.1 5.6669
11753.2 6.2255
11753.3 6.1889
11753.4 6.3590
11753.5 6.7446
11753.6 6.8240
11753.7 6.7320
11753.8 6.2423
11753.9 6.3629
11754 6.2128
11754.1 6.8135
11754.2 6.7945
11754.3 6.8377
11754.4 6.8839
11754.5 6.7950
11754.6 6.7801
11754.7 6.9208
11754.8 6.7393
11754.9 6.7564
11755 6.5265
11755.1 6.9159
11755.2 6.2107
11755.3 6.5590
11755.4 6.0291
11755.5 6.5898
11755.6 6.7897
11755.7 6.3291
11755.8 6.3512
11755.9 5.9825
11756 6.4075
11756.1 5.7653
11756.2 5.9487
11756.3 6.0739
11756.4 6.5650
11756.5 5.7819
11756.6 5.8752
11756.7 5.9728
11756.8 5.9065
11756.9 6.1407
11757 6.2010
11757.1 6.2920
11757.2 5.9580
11757.3 5.8314
11757.4 6.2316
11757.5 5.5092
11757.6 5.8409
11757.7 5.8737
11757.8 5.8590
11757.9 5.3304
11758 5.6794
11758.1 5.6590
11758.2 5.3902
11758.3 5.8861
11758.4 6.2332
11758.5 5.9612
11758.6 6.1697
11758.7 5.3775
11758.8 5.5711
11758.9 6.5974
11759 6.7504
11759.1 6.6204
11759.2 6.2084
11759.3 6.7064
11759.4 6.1366
11759.5 5.9995
11759.6 5.4841
11759.7 5.7125
11759.8 6.0692
11759.9 6.2669
11760 6.6905
11760.1 6.7126
11760.2 6.9144
11760.3 6.9714
11760.4 6.9457
11760.5 6.9060
11760.6 6.4758
11760.7 6.2267
11760.8 6.7271
11760.9 6.5345
11761 6.4027
11761.1 6.4034
11761.2 6.0128
11761.3 6.0457
11761.4 6.2532
11761.5 6.8641
11761.6 6.7944
11761.7 6.0996
11761.8 6.2844
11761.9 5.7454
11762 5.8570
11762.1 5.1765
11762.2 6.3329
11762.3 5.7533
11762.4 6.0320
11762.5 5.8664
11762.6 6.2090
11762.7 6.6271
11762.8 6.0442
11762.9 5.5947
11763 5.7042
11763.1 6.2811
11763.2 6.9136
11763.3 6.6343
11763.4 6.2915
11763.5 6.7961
11763.6 5.7121
11763.7 5.4347
11763.8 5.4918
11763.9 5.4640
11764 5.9790
11764.1 6.2501
11764.2 6.1967
11764.3 5.9096
11764.4 6.1135
11764.5 6.4245
11764.6 6.2821
11764.7 5.9526
11764.8 6.2455
11764.9 6.2948
11765 6.1351
11765.1 5.9444
11765.2 5.8321
11765.3 5.6784
11765.4 5.6515
11765.5 5.2763
11765.6 5.6450
11765.7 5.9592
11765.8 5.5885
11765.9 5.9903
11766 5.7371
11766.1 5.9878
11766.2 6.8154
11766.3 6.5349
11766.4 6.3609
11766.5 5.9203
11766.6 5.8317
11766.7 6.1696
11766.8 6.5858
11766.9 6.4698
11767 6.0235
11767.1 6.2037
11767.2 5.8677
11767.3 5.5879
11767.4 6.1731
11767.5 5.9566
11767.6 6.2899
11767.7 5.5800
11767.8 5.6850
11767.9 5.5862
11768 6.0275
11768.1 6.0019
11768.2 6.2635
11768.3 5.7921
11768.4 5.6740
11768.5 6.1883
11768.6 5.6060
11768.7 6.2756
11768.8 6.0025
11768.9 5.5631
11769 5.1733
11769.1 5.8760
11769.2 6.5053
11769.3 6.1899
11769.4 5.4630
11769.5 5.9349
11769.6 6.4230
11769.7 6.1927
11769.8 6.0161
11769.9 6.1277
11770 6.3742
11770.1 5.8146
11770.2 5.6462
11770.3 5.9972
11770.4 6.2365
11770.5 5.9972
11770.6 6.2719
11770.7 5.9484
11770.8 6.0758
11770.9 6.2850
11771 5.7657
11771.1 5.5973
11771.2 5.8460
11771.3 4.3984
11771.4 5.3089
11771.5 5.9077
11771.6 5.3050
11771.7 5.1124
11771.8 5.2675
11771.9 5.3406
11772 6.0625
11772.1 5.7470
11772.2 6.2494
11772.3 6.4941
11772.4 6.8196
11772.5 6.9001
11772.6 6.8724
11772.7 6.2654
11772.8 6.5898
11772.9 6.7561
11773 6.9074
11773.1 6.5534
11773.2 6.6430
11773.3 6.4666
11773.4 5.5193
11773.5 6.1898
11773.6 6.4057
11773.7 6.1790
11773.8 6.4377
11773.9 6.0884
11774 6.5821
11774.1 6.2021
11774.2 6.3587
11774.3 5.9115
11774.4 5.9693
11774.5 6.0974
11774.6 6.0080
11774.7 5.4392
11774.8 4.7006
11774.9 5.2195
11775 5.3519
11775.1 4.9693
11775.2 5.1292
11775.3 5.6177
11775.4 6.4751
11775.5 6.4512
11775.6 5.9022
11775.7 6.2457
11775.8 6.2570
11775.9 6.4157
11776 7.0158
11776.1 6.7541
11776.2 6.9348
11776.3 6.4098
11776.4 6.5882
11776.5 6.4181
11776.6 6.8176
11776.7 6.6681
11776.8 6.5087
11776.9 6.9799
11777 6.7422
11777.1 6.5621
11777.2 6.7671
11777.3 6.4474
11777.4 5.8704
11777.5 6.0787
11777.6 6.0257
11777.7 6.4318
11777.8 6.5241
11777.9 5.7870
11778 6.1871
11778.1 5.7078
11778.2 6.2827
11778.3 6.3659
11778.4 6.3876
11778.5 6.0020
11778.6 6.0478
11778.7 6.1215
11778.8 5.7462
11778.9 5.2967
11779 5.6564
11779.1 6.2390
11779.2 6.0512
11779.3 6.1193
11779.4 6.2010
11779.5 6.3980
11779.6 6.5413
11779.7 6.4056
11779.8 6.3979
11779.9 6.2571
11780 6.4064
11780.1 5.9050
11780.2 5.5305
11780.3 5.3051
11780.4 5.5025
11780.5 4.6666
11780.6 4.9573
11780.7 4.6990
11780.8 4.5727
11780.9 5.8634
11781 5.7951
11781.1 5.7476
11781.2 5.8454
11781.3 5.8317
11781.4 5.5830
11781.5 5.2595
11781.6 5.6108
11781.7 5.6512
11781.8 5.0999
11781.9 5.2958
11782 5.5190
11782.1 4.9496
11782.2 5.2426
11782.3 4.7074
11782.4 5.7085
11782.5 5.3465
11782.6 5.2308
11782.7 5.0725
11782.8 4.5936
11782.9 5.3639
11783 4.5702
11783.1 5.4916
11783.2 5.7988
11783.3 5.7232
11783.4 5.9114
11783.5 5.6659
11783.6 5.5954
11783.7 5.8136
11783.8 5.3451
11783.9 5.6047
11784 5.1355
11784.1 5.1634
11784.2 4.9137
11784.3 4.6180
11784.4 3.9815
11784.5 5.1284
11784.6 4.4459
11784.7 5.0071
11784.8 6.0185
11784.9 5.5561
11785 5.6490
11785.1 4.9443
11785.2 5.9565
11785.3 4.7534
11785.4 4.6380
11785.5 4.5811
11785.6 4.8597
11785.7 5.2017
11785.8 5.3277
11785.9 4.5729
11786 4.4648
11786.1 4.0424
11786.2 4.7948
11786.3 4.8301
11786.4 4.5113
11786.5 4.7006
11786.6 4.3674
11786.7 4.6735
11786.8 4.8344
11786.9 4.8040
11787 5.6560
11787.1 6.0478
11787.2 5.4650
11787.3 5.9170
11787.4 5.4730
11787.5 5.1702
11787.6 5.1935
11787.7 5.1500
11787.8 5.0651
11787.9 5.5995
11788 5.3543
11788.1 5.1531
11788.2 5.3891
11788.3 5.5925
11788.4 5.3537
11788.5 5.5021
11788.6 6.1343
11788.7 5.3846
11788.8 5.9739
11788.9 6.3704
11789 6.4175
11789.1 6.2200
11789.2 6.5420
11789.3 6.4563
11789.4 5.6760
11789.5 5.4706
11789.6 5.6846
11789.7 5.7978
11789.8 5.9544
11789.9 5.7357
11790 5.8089
11790.1 5.4166
11790.2 5.4598
11790.3 5.3106
11790.4 6.3697
11790.5 6.2648
11790.6 5.4543
11790.7 5.8794
11790.8 5.8868
11790.9 5.2535
11791 5.2663
11791.1 4.9661
11791.2 5.0148
11791.3 4.8038
11791.4 4.4150
11791.5 4.4741
11791.6 5.0131
11791.7 5.1207
11791.8 5.0442
11791.9 5.2665
11792 5.2467
11792.1 4.9022
11792.2 5.4798
11792.3 5.1015
11792.4 4.6163
11792.5 5.5694
11792.6 6.2699
11792.7 4.4775
11792.8 5.2498
11792.9 5.7723
11793 5.9362
11793.1 6.2179
11793.2 5.9014
11793.3 5.7572
11793.4 5.7697
11793.5 6.0668
11793.6 5.9621
11793.7 5.6106
11793.8 5.9571
11793.9 6.2054
11794 5.8759
11794.1 5.5595
11794.2 5.4498
11794.3 5.5519
11794.4 6.0340
11794.5 5.8359
11794.6 6.0862
11794.7 6.1216
11794.8 5.8943
11794.9 5.4662
11795 5.5387
11795.1 5.9315
11795.2 6.1178
11795.3 6.1080
11795.4 5.8202
11795.5 6.0413
11795.6 6.1555
11795.7 5.1971
11795.8 5.4149
11795.9 5.3392
11796 5.0215
11796.1 5.3989
11796.2 5.2606
11796.3 4.7991
11796.4 5.4822
11796.5 5.2758
11796.6 5.3896
11796.7 5.1005
11796.8 5.9414
11796.9 5.5699
11797 5.4576
11797.1 6.6339
11797.2 6.5749
11797.3 6.6588
11797.4 6.4259
11797.5 6.4460
11797.6 4.9174
11797.7 6.0444
11797.8 5.3555
11797.9 4.4375
11798 5.2877
11798.1 6.6303
11798.2 6.3218
11798.3 6.9778
11798.4 7.1192
11798.5 5.8096
11798.6 4.8151
11798.7 5.4586
11798.8 7.1264
11798.9 5.6545
11799 6.4886
11799.1 5.8418
11799.2 5.5031
11799.3 5.3277
11799.4 5.1038
11799.5 6.3136
11799.6 4.8004
11799.7 4.9083
11799.8 5.4132
11799.9 4.9816
11800 5.1019
11800.1 5.0182
11800.2 4.8790
11800.3 4.8283
11800.4 5.0358
11800.5 4.4196
11800.6 4.5911
11800.7 4.3413
11800.8 4.1240
11800.9 4.4975
11801 4.0329
11801.1 4.3491
11801.2 4.5832
11801.3 6.2232
11801.4 6.0276
11801.5 5.1231
11801.6 5.1851
11801.7 5.7260
11801.8 5.1635
11801.9 4.8242
11802 5.8322
11802.1 5.8299
11802.2 5.8518
11802.3 5.8007
11802.4 5.6273
11802.5 6.2253
11802.6 5.7768
11802.7 5.6385
11802.8 5.2156
11802.9 5.7829
11803 5.5218
11803.1 5.1744
11803.2 5.3540
11803.3 5.4109
11803.4 5.0028
11803.5 5.3361
11803.6 4.8422
11803.7 6.6644
11803.8 6.6097
11803.9 6.6246
11804 6.5942
11804.1 6.6272
11804.2 6.7136
11804.3 6.4605
11804.4 6.6655
11804.5 6.6052
11804.6 6.7982
11804.7 6.6932
11804.8 6.6212
11804.9 6.7452
11805 6.7570
11805.1 7.1440
11805.2 7.3200
11805.3 7.0881
11805.4 7.0817
11805.5 6.8286
11805.6 6.8286
11805.7 6.5022
11805.8 6.9071
11805.9 6.5032
11806 7.0474
11806.1 6.3515
11806.2 6.1054
11806.3 5.5455
11806.4 5.2028
11806.5 5.2995
11806.6 5.7108
11806.7 5.2863
11806.8 5.2051
11806.9 4.8493
11807 5.5959
11807.1 5.0515
11807.2 5.6182
11807.3 6.0155
11807.4 5.8929
11807.5 5.5318
11807.6 6.0642
11807.7 5.1967
11807.8 5.8656
11807.9 6.9776
11808 6.8519
11808.1 5.7016
11808.2 5.5975
11808.3 6.8330
11808.4 6.3207
11808.5 6.1564
11808.6 6.0590
11808.7 6.6252
11808.8 6.7567
11808.9 6.3750
11809 6.9349
11809.1 4.9222
11809.2 4.9904
11809.3 5.5902
11809.4 5.5358
11809.5 4.8930
11809.6 5.3449
11809.7 5.8180
11809.8 6.3183
11809.9 7.0329
11810 6.6164
11810.1 6.5303
11810.2 6.7457
11810.3 7.0377
11810.4 6.2667
11810.5 6.3815
11810.6 6.4389
11810.7 5.6562
11810.8 6.5635
11810.9 6.4719
11811 6.2573
11811.1 6.1694
11811.2 6.0149
11811.3 5.8765
11811.4 6.0785
11811.5 5.5053
11811.6 5.6968
11811.7 5.8004
11811.8 6.1982
11811.9 6.6848
11812 6.2987
11812.1 5.7071
11812.2 5.9516
11812.3 5.8029
11812.4 6.1157
11812.5 6.2674
11812.6 6.1032
11812.7 5.7902
11812.8 6.1559
11812.9 6.1559
11813 5.3655
11813.1 6.3153
11813.2 6.2900
11813.3 5.8804
11813.4 5.5113
11813.5 5.8998
11813.6 6.1985
11813.7 6.4432
11813.8 5.9353
11813.9 6.3266
11814 6.4358
11814.1 6.1562
11814.2 6.0318
11814.3 4.7855
11814.4 5.3751
11814.5 5.2320
11814.6 6.0189
11814.7 5.7927
11814.8 5.9822
11814.9 6.0797
11815 5.3997
11815.1 5.0541
11815.2 5.4800
11815.3 4.9551
11815.4 5.1959
11815.5 4.9556
11815.6 5.3877
11815.7 5.2908
11815.8 4.7428
11815.9 5.3011
11816 5.1564
11816.1 5.0572
11816.2 4.5410
11816.3 5.0631
11816.4 4.6214
11816.5 4.8830
11816.6 5.0256
11816.7 4.9353
11816.8 4.8370
11816.9 4.8891
11817 4.8357
11817.1 5.6409
11817.2 5.0427
11817.3 4.6981
11817.4 5.0848
11817.5 4.6519
11817.6 4.9577
11817.7 5.3883
11817.8 5.6168
11817.9 5.9185
11818 5.5385
11818.1 5.8319
11818.2 5.2982
11818.3 4.7583
11818.4 4.9926
11818.5 5.0885
11818.6 5.1368
11818.7 5.0323
11818.8 5.0994
11818.9 4.9857
11819 5.0777
11819.1 4.3741
11819.2 4.7758
11819.3 4.7324
11819.4 4.4458
11819.5 4.6026
11819.6 4.6145
11819.7 4.7070
11819.8 4.7243
11819.9 4.4318
11820 4.6046
11820.1 4.7500
11820.2 4.9631
11820.3 4.7869
11820.4 4.8604
11820.5 4.5695
11820.6 4.8397
11820.7 5.0690
11820.8 4.8474
11820.9 4.9093
11821 5.7222
11821.1 5.7884
11821.2 5.2052
11821.3 4.7760
11821.4 5.3894
11821.5 5.8600
11821.6 5.2130
11821.7 4.9623
11821.8 5.4689
11821.9 4.5599
11822 5.2001
11822.1 5.1579
11822.2 5.2225
11822.3 5.0185
11822.4 5.0371
11822.5 5.1249
11822.6 5.1256
11822.7 5.1986
11822.8 4.9159
11822.9 5.1608
11823 5.6597
11823.1 5.2737
11823.2 5.1123
11823.3 5.0597
11823.4 5.4366
11823.5 5.1942
11823.6 5.3961
11823.7 5.1064
11823.8 5.1896
11823.9 4.8540
11824 5.2265
11824.1 5.1149
11824.2 5.3227
11824.3 5.1595
11824.4 5.5585
11824.5 5.5444
11824.6 5.2256
11824.7 5.3728
11824.8 5.5327
11824.9 5.1307
11825 5.2398
11825.1 5.3275
11825.2 5.1542
11825.3 5.3905
11825.4 4.6967
11825.5 5.3593
11825.6 5.4613
11825.7 4.8512
11825.8 5.3908
11825.9 5.2989
11826 5.3141
11826.1 4.9476
11826.2 4.6439
11826.3 5.0538
11826.4 4.7932
11826.5 4.9215
11826.6 5.2362
11826.7 5.2579
11826.8 5.0509
11826.9 5.4422
11827 4.8530
11827.1 5.2085
11827.2 5.4818
11827.3 5.6194
11827.4 5.8790
11827.5 5.5899
11827.6 5.7730
11827.7 5.3634
11827.8 5.8659
11827.9 6.5583
11828 6.7747
11828.1 6.6272
11828.2 5.9644
11828.3 5.3912
11828.4 5.7146
11828.5 5.5576
11828.6 5.8295
11828.7 4.8449
11828.8 5.9276
11828.9 5.5815
11829 4.9330
11829.1 5.4342
11829.2 5.3884
11829.3 6.2026
11829.4 5.6883
11829.5 5.2411
11829.6 4.9877
11829.7 5.5690
11829.8 5.0162
11829.9 5.3842
11830 5.1841
11830.1 5.1846
11830.2 4.8019
11830.3 5.1369
11830.4 5.3386
11830.5 4.5389
11830.6 4.5960
11830.7 4.9479
11830.8 4.7972
11830.9 5.3909
11831 6.1434
11831.1 6.2238
11831.2 5.9610
11831.3 5.8686
11831.4 5.3219
11831.5 5.9428
11831.6 5.5800
11831.7 6.0164
11831.8 5.7992
11831.9 6.0950
11832 5.7288
11832.1 5.9868
11832.2 6.0182
11832.3 5.2631
11832.4 5.0787
11832.5 5.4738
11832.6 5.3297
11832.7 5.4742
11832.8 5.3298
11832.9 5.0991
11833 5.1032
11833.1 6.0935
11833.2 6.3071
11833.3 6.0977
11833.4 5.8105
11833.5 6.1519
11833.6 6.6304
11833.7 6.6816
11833.8 5.9489
11833.9 6.3807
11834 6.4657
11834.1 6.2425
11834.2 6.5810
11834.3 6.1549
11834.4 6.2601
11834.5 6.2525
11834.6 5.8860
11834.7 6.5314
11834.8 6.5726
11834.9 6.5084
11835 6.5608
11835.1 6.5035
11835.2 6.7479
11835.3 6.6057
11835.4 6.3151
11835.5 6.4566
11835.6 6.7092
11835.7 6.5059
11835.8 6.4593
11835.9 6.3282
11836 6.6336
11836.1 6.7550
11836.2 6.2480
11836.3 6.5212
11836.4 6.1947
11836.5 6.4199
11836.6 6.4710
11836.7 5.9474
11836.8 5.2307
11836.9 5.6854
11837 6.2216
11837.1 6.5745
11837.2 6.1451
11837.3 6.1115
11837.4 6.0229
11837.5 6.0413
11837.6 6.4386
11837.7 6.4417
11837.8 6.8499
11837.9 6.0828
11838 6.3317
11838.1 6.2463
11838.2 6.8720
11838.3 6.6157
11838.4 6.7478
11838.5 6.7247
11838.6 5.4954
11838.7 5.1348
11838.8 5.8738
11838.9 6.2046
11839 6.5242
11839.1 6.8626
11839.2 6.0613
11839.3 6.0322
11839.4 5.5109
11839.5 5.9993
11839.6 5.7885
11839.7 5.8616
11839.8 6.2398
11839.9 6.3152
11840 6.4629
11840.1 6.6030
11840.2 6.3715
11840.3 6.6960
11840.4 7.0041
11840.5 6.1161
11840.6 5.7172
11840.7 5.9825
11840.8 6.2857
11840.9 6.2527
11841 6.3283
11841.1 6.3316
11841.2 6.0552
11841.3 6.2624
11841.4 6.2131
11841.5 6.0418
11841.6 6.3104
11841.7 6.7925
11841.8 5.8797
11841.9 6.2996
11842 5.8233
11842.1 6.1019
11842.2 5.9064
11842.3 6.2837
11842.4 6.5660
11842.5 6.3951
11842.6 6.7436
11842.7 6.7971
11842.8 6.7647
11842.9 6.8854
11843 6.8913
11843.1 6.9250
11843.2 6.9374
11843.3 6.9782
11843.4 7.2657
11843.5 7.0029
11843.6 7.1418
11843.7 6.8986
11843.8 6.7443
11843.9 6.9792
11844 6.6128
11844.1 6.5738
11844.2 5.8333
11844.3 5.5442
11844.4 6.0102
11844.5 5.9597
11844.6 5.3910
11844.7 5.2541
11844.8 5.2040
11844.9 5.1764
11845 5.3126
11845.1 5.7457
11845.2 6.5601
11845.3 6.6251
11845.4 6.5945
11845.5 6.4841
11845.6 6.4328
11845.7 6.5282
11845.8 6.3172
11845.9 6.2532
11846 7.0228
11846.1 7.1262
11846.2 6.6143
11846.3 6.4990
11846.4 6.5579
11846.5 6.6238
11846.6 6.5734
11846.7 5.3241
11846.8 6.3046
11846.9 5.7680
11847 5.8345
11847.1 5.8710
11847.2 5.4300
11847.3 5.8334
11847.4 6.2670
11847.5 4.6506
11847.6 5.9235
11847.7 6.4595
11847.8 6.6098
11847.9 6.0795
11848 6.5887
11848.1 5.9171
11848.2 6.0936
11848.3 5.9442
11848.4 5.6611
11848.5 5.5623
11848.6 5.6148
11848.7 5.1172
